order_id,customer_name,product,category,quantity,price_per_unit,order_date,region,payment_method,total_price
ORD1232,Sara Banks,Monitor,Electronics,2,200,07/10/2024,Soma,Credit Card,400
ORD1233,Sydney Rivera,Headphones,Accessories,2,100,24/01/2025,Brikama,Credit Card,200
ORD1234,Sydney Mcpherson,Headphones,Accessories,1,100,05/07/2024,Kanifing,Mobile Money,100
ORD1235,Manuel Guerra,Monitor,Electronics,4,200,30/01/2025,Banjul,Bank Transfer,800
ORD1236,Justin Cowan,Mouse,Accessories,3,30,07/08/2024,Brikama,Credit Card,90
ORD1237,James Lopez,Monitor,Electronics,1,200,10/11/2024,Basse,Credit Card,200
ORD1238,Aaron Burke,Mouse,Accessories,1,30,16/01/2025,Soma,Cash on Delivery,30
ORD1239,Alicia Esparza,Headphones,Accessories,5,100,02/12/2024,Brikama,Cash on Delivery,500
ORD1240,Angela Lane,Phone,Electronics,1,400,07/02/2025,Basse,Mobile Money,400
ORD1241,Sharon Jones,Monitor,Electronics,3,200,14/02/2025,Kanifing,Credit Card,600
ORD1242,Thomas Galloway,Mouse,Accessories,4,30,17/03/2025,Soma,Credit Card,120
ORD1243,Timothy Ross,Phone,Electronics,4,400,19/10/2024,Basse,Bank Transfer,1600
ORD1244,Angela Meza,Keyboard,Accessories,4,50,10/06/2025,Kanifing,Cash on Delivery,200
ORD1245,Martin Rowe,Tablet,Electronics,2,300,09/09/2024,Banjul,Bank Transfer,600
ORD1246,Matthew Jarvis,Laptop,Electronics,3,700,01/11/2024,Brikama,Bank Transfer,2100
ORD1247,Mr. Richard Gaines,Monitor,Electronics,3,200,05/01/2025,Basse,Mobile Money,600
ORD1248,Michael Jordan,Monitor,Electronics,4,200,09/08/2024,Soma,Cash on Delivery,800
ORD1249,Alicia King,Phone,Electronics,4,400,13/04/2025,Kanifing,Cash on Delivery,1600
ORD1250,Sarah Waller,Tablet,Electronics,3,300,28/07/2024,Kanifing,Bank Transfer,900
ORD1251,Summer Figueroa,Keyboard,Accessories,1,50,02/01/2025,Basse,Credit Card,50
ORD1252,Michelle Bonilla,Headphones,Accessories,3,100,21/12/2024,Soma,Cash on Delivery,300
ORD1253,Eric Hickman,Keyboard,Accessories,2,50,10/05/2025,Kanifing,Cash on Delivery,100
ORD1254,Carl Malone,Laptop,Electronics,3,700,08/07/2024,Kanifing,Cash on Delivery,2100
ORD1255,Danielle Moody,Phone,Electronics,3,400,01/09/2024,Banjul,Mobile Money,1200
ORD1256,Cindy Tran,Monitor,Electronics,4,200,04/07/2024,Brikama,Cash on Delivery,800
ORD1257,Mrs. Jennifer Chapman,Headphones,Accessories,4,100,19/09/2024,Banjul,Credit Card,400
ORD1258,Makayla Brown,Mouse,Accessories,3,30,15/03/2025,Basse,Credit Card,90
ORD1259,Kyle Alexander,Monitor,Electronics,5,200,25/09/2024,Brikama,Bank Transfer,1000
ORD1260,Molly Molina,Headphones,Accessories,5,100,23/01/2025,Banjul,Credit Card,500
ORD1261,Valerie Solis,Headphones,Accessories,1,100,24/07/2024,Soma,Mobile Money,100
ORD1262,Bryan Barr,Monitor,Electronics,3,200,27/03/2025,Kanifing,Cash on Delivery,600
ORD1263,Teresa Reed,Headphones,Accessories,2,100,25/08/2024,Kanifing,Bank Transfer,200
ORD1264,Wendy Williams,Phone,Electronics,4,400,07/11/2024,Kanifing,Bank Transfer,1600
ORD1265,Richard Ellis,Laptop,Electronics,5,700,23/09/2024,Banjul,Cash on Delivery,3500
ORD1266,Tiffany Lynn,Tablet,Electronics,5,300,24/12/2024,Kanifing,Credit Card,1500
ORD1267,Travis Peck,Laptop,Electronics,1,700,14/09/2024,Kanifing,Bank Transfer,700
ORD1268,Gregory Jones,Keyboard,Accessories,3,50,22/08/2024,Banjul,Mobile Money,150
ORD1269,Daniel Perkins,Keyboard,Accessories,2,50,07/04/2025,Banjul,Credit Card,100
ORD1270,Diana Stanley,Monitor,Electronics,3,200,07/06/2025,Banjul,Mobile Money,600
ORD1271,Ronald Thompson,Laptop,Electronics,5,700,21/08/2024,Basse,Mobile Money,3500
ORD1272,Linda Hays,Monitor,Electronics,3,200,01/05/2025,Kanifing,Cash on Delivery,600
ORD1273,Christina Martin,Mouse,Accessories,5,30,13/08/2024,Banjul,Mobile Money,150
ORD1274,Joshua White,Monitor,Electronics,4,200,20/07/2024,Basse,Mobile Money,800
ORD1275,Erika Rollins,Phone,Electronics,4,400,17/04/2025,Soma,Mobile Money,1600
ORD1276,Todd Powers,Monitor,Electronics,1,200,11/03/2025,Basse,Credit Card,200
ORD1277,Stephen Morris,Tablet,Electronics,2,300,21/01/2025,Kanifing,Mobile Money,600
